Time,Open,High,Low,Close,Volume
2024-01-01 00:00:00,2050.0,2051.64,2040.63,2047.04,34223
2024-01-01 01:00:00,2047.04,2053.25,2043.76,2050.45,34962
2024-01-01 02:00:00,2050.45,2058.88,2049.25,2056.86,35067
2024-01-01 03:00:00,2056.86,2062.56,2049.83,2051.92,35174
2024-01-01 04:00:00,2051.92,2055.39,2044.12,2045.73,36393
2024-01-01 05:00:00,2045.73,2078.75,1991.76,2049.34,35366
2024-01-01 06:00:00,2049.34,2056.26,2047.13,2053.87,36252
2024-01-01 07:00:00,2053.87,2064.04,2048.31,2059.91,37898
2024-01-01 08:00:00,2059.91,2062.36,2041.03,2042.6,70768
2024-01-01 09:00:00,2042.6,2051.64,2031.74,2045.52,75323
2024-01-01 10:00:00,2045.52,2120.56,2013.47,2077.8,76622
2024-01-01 11:00:00,2077.8,2089.3,2067.09,2070.94,71376
2024-01-01 12:00:00,2070.94,2073.93,2051.14,2057.84,71689
2024-01-01 13:00:00,2057.84,2078.86,2049.46,2072.62,89382
2024-01-01 14:00:00,2072.62,2081.79,1996.97,2047.86,84686
2024-01-01 15:00:00,2047.86,2071.67,2044.48,2066.78,88532
2024-01-01 16:00:00,2066.78,2099.08,2060.23,2092.86,89481
2024-01-01 17:00:00,2092.86,2117.08,2088.05,2106.68,93817
2024-01-01 18:00:00,2106.68,2125.32,2102.14,2118.69,88361
2024-01-01 19:00:00,2118.69,2128.38,2104.35,2121.56,93740
2024-01-01 20:00:00,2121.56,2137.74,2114.46,2128.31,83782
2024-01-01 21:00:00,2128.31,2173.63,2075.51,2088.8,30291
2024-01-01 22:00:00,2088.8,2090.5,2088.43,2088.65,6034
2024-01-01 23:00:00,2088.65,2097.37,2087.81,2095.04,31203
2024-01-02 00:00:00,2095.04,2103.88,2094.38,2097.24,35223
2024-01-02 01:00:00,2097.24,2188.83,2080.28,2135.71,38086
2024-01-02 02:00:00,2135.71,2137.68,2018.64,2079.21,38865
2024-01-02 03:00:00,2079.21,2082.54,2071.39,2073.87,35593
2024-01-02 04:00:00,2073.87,2161.99,2044.1,2067.42,32564
2024-01-02 05:00:00,2067.42,2069.34,2056.46,2066.78,36864
2024-01-02 06:00:00,2066.78,2071.68,2062.53,2063.27,36039
2024-01-02 07:00:00,2063.27,2070.62,2060.81,2062.08,35907
2024-01-02 08:00:00,2062.08,2072.1,2053.2,2056.84,70883
2024-01-02 09:00:00,2056.84,2080.05,2053.46,2067.81,68819
2024-01-02 10:00:00,2067.81,2075.0,2048.94,2051.17,72700
2024-01-02 11:00:00,2051.17,2064.33,2048.06,2056.37,72040
2024-01-02 12:00:00,2056.37,2060.91,2049.91,2050.87,65758
2024-01-02 13:00:00,2050.87,2053.13,2029.18,2034.97,90813
2024-01-02 14:00:00,2034.97,2036.74,2011.54,2016.99,94472
2024-01-02 15:00:00,2016.99,2023.76,2006.89,2011.93,82545
2024-01-02 16:00:00,2011.93,2026.53,2000.21,2006.34,82687
2024-01-02 17:00:00,2006.34,2013.85,1992.66,1999.13,93828
2024-01-02 18:00:00,1999.13,2007.68,1938.48,1983.26,88042
2024-01-02 19:00:00,1983.26,1993.88,1977.79,1979.41,88019
2024-01-02 20:00:00,1979.41,1992.16,1968.6,1981.76,93278
2024-01-02 21:00:00,1981.76,1983.68,1975.63,1978.57,30164
2024-01-02 22:00:00,1978.57,1980.82,1978.47,1980.47,6270
2024-01-02 23:00:00,1980.47,1980.82,1968.08,1969.77,30649
2024-01-03 00:00:00,1969.77,1970.61,1964.32,1964.63,34435
2024-01-03 01:00:00,1964.63,2067.64,1946.13,1990.26,33754
2024-01-03 02:00:00,1990.26,1997.15,1986.96,1993.85,35399
2024-01-03 03:00:00,1993.85,1995.24,1984.0,1987.47,37878
2024-01-03 04:00:00,1987.47,1992.24,1983.57,1988.84,35342
2024-01-03 05:00:00,1988.84,1990.72,1979.26,1981.02,34270
2024-01-03 06:00:00,1981.02,1985.63,1977.52,1979.17,36544
2024-01-03 07:00:00,1979.17,1984.3,1975.35,1982.44,36812
2024-01-03 08:00:00,1982.44,2025.17,1941.41,1956.4,75260
2024-01-03 09:00:00,1956.4,1965.25,1947.79,1954.6,74825
2024-01-03 10:00:00,1954.6,1962.99,1940.37,1943.05,75241
2024-01-03 11:00:00,1943.05,1954.5,1909.03,1928.63,70363
2024-01-03 12:00:00,1928.63,1944.37,1828.58,1890.04,70065
2024-01-03 13:00:00,1890.04,1913.07,1884.73,1900.9,85989
2024-01-03 14:00:00,1900.9,1904.35,1881.5,1894.96,89163
2024-01-03 15:00:00,1894.96,1912.71,1891.76,1900.0,93975
2024-01-03 16:00:00,1900.0,1915.13,1897.52,1905.4,90840
2024-01-03 17:00:00,1905.4,1915.42,1895.95,1903.59,86978
2024-01-03 18:00:00,1903.59,1907.68,1880.98,1886.82,92638
2024-01-03 19:00:00,1886.82,1890.02,1864.37,1871.47,86237
2024-01-03 20:00:00,1871.47,1880.52,1855.16,1876.52,93170
2024-01-03 21:00:00,1876.52,1912.51,1748.0,1841.06,30489
2024-01-03 22:00:00,1841.06,1841.69,1840.09,1840.7,5928
2024-01-03 23:00:00,1840.7,1843.51,1837.34,1842.43,30484
2024-01-04 00:00:00,1842.43,1847.91,1840.45,1844.93,35384
2024-01-04 01:00:00,1844.93,1845.68,1838.07,1839.68,35972
2024-01-04 02:00:00,1839.68,1840.5,1814.42,1816.7,37190
2024-01-04 03:00:00,1816.7,1818.53,1800.01,1801.82,35718
2024-01-04 04:00:00,1801.82,1837.86,1791.3,1819.94,34389
2024-01-04 05:00:00,1819.94,1869.59,1745.25,1774.98,37140
2024-01-04 06:00:00,1774.98,1777.37,1760.86,1764.78,34602
2024-01-04 07:00:00,1764.78,1766.03,1748.92,1751.9,34776
2024-01-04 08:00:00,1751.9,1805.61,1730.21,1751.39,71824
2024-01-04 09:00:00,1751.39,1751.92,1725.3,1733.2,73752
2024-01-04 10:00:00,1733.2,1756.7,1677.78,1680.99,74117
2024-01-04 11:00:00,1680.99,1693.45,1668.72,1675.69,70905
2024-01-04 12:00:00,1675.69,1677.82,1659.38,1668.59,76334
2024-01-04 13:00:00,1668.59,1675.38,1632.0,1635.79,86183
2024-01-04 14:00:00,1635.79,1638.81,1590.18,1595.85,88454
2024-01-04 15:00:00,1595.85,1607.18,1549.81,1554.9,95787
2024-01-04 16:00:00,1554.9,1566.02,1544.53,1547.92,90781
2024-01-04 17:00:00,1547.92,1554.36,1513.27,1516.48,86538
2024-01-04 18:00:00,1516.48,1526.94,1477.02,1516.03,85810
2024-01-04 19:00:00,1516.03,1532.03,1509.32,1517.12,86497
2024-01-04 20:00:00,1517.12,1522.42,1479.92,1483.76,86828
2024-01-04 21:00:00,1483.76,1507.13,1475.04,1497.44,30118
2024-01-04 22:00:00,1497.44,1497.8,1483.92,1484.12,5914
2024-01-04 23:00:00,1484.12,1487.72,1475.34,1477.86,31274
2024-01-05 00:00:00,1477.86,1503.83,1378.47,1434.99,33425
2024-01-05 01:00:00,1434.99,1435.65,1417.64,1418.53,37319
2024-01-05 02:00:00,1418.53,1419.78,1404.7,1405.01,37428
2024-01-05 03:00:00,1405.01,1423.42,1357.18,1365.75,38091
2024-01-05 04:00:00,1365.75,1367.06,1346.29,1347.5,37153
2024-01-05 05:00:00,1347.5,1351.09,1337.0,1337.74,37570
2024-01-05 06:00:00,1337.74,1338.95,1326.11,1327.26,36112
