Time,Open,High,Low,Close,Volume
2024-01-01 00:00:00,2050.0,2051.64,2046.66,2047.46,9143
2024-01-01 00:15:00,2047.46,2049.02,2043.06,2044.33,8755
2024-01-01 00:30:00,2044.33,2046.2,2040.63,2045.64,8316
2024-01-01 00:45:00,2045.64,2047.85,2044.59,2047.04,8009
2024-01-01 01:00:00,2047.04,2049.42,2043.76,2047.41,8740
2024-01-01 01:15:00,2047.41,2051.56,2045.37,2049.27,8454
2024-01-01 01:30:00,2049.27,2052.16,2047.85,2050.47,8778
2024-01-01 01:45:00,2050.47,2053.25,2047.2,2050.45,8990
2024-01-01 02:00:00,2050.45,2055.84,2049.25,2054.45,8167
2024-01-01 02:15:00,2054.45,2056.76,2052.56,2053.81,9401
2024-01-01 02:30:00,2053.81,2058.48,2053.05,2055.17,9648
2024-01-01 02:45:00,2055.17,2058.88,2051.6,2056.86,7851
2024-01-01 03:00:00,2056.86,2058.8,2053.98,2057.52,8761
2024-01-01 03:15:00,2057.52,2062.56,2055.84,2061.28,8778
2024-01-01 03:30:00,2061.28,2061.96,2056.46,2057.73,8779
2024-01-01 03:45:00,2057.73,2060.71,2049.83,2051.92,8856
2024-01-01 04:00:00,2051.92,2055.39,2046.07,2047.72,9565
2024-01-01 04:15:00,2047.72,2050.0,2045.17,2046.73,9692
2024-01-01 04:30:00,2046.73,2047.8,2044.12,2046.95,8570
2024-01-01 04:45:00,2046.95,2048.22,2044.14,2045.73,8566
2024-01-01 05:00:00,2045.73,2076.85,2002.76,2023.24,8928
2024-01-01 05:15:00,2023.24,2078.75,1991.76,2051.63,9866
2024-01-01 05:30:00,2051.63,2051.88,2047.55,2050.05,8303
2024-01-01 05:45:00,2050.05,2051.93,2047.83,2049.34,8269
2024-01-01 06:00:00,2049.34,2053.76,2047.13,2050.57,8460
2024-01-01 06:15:00,2050.57,2052.55,2047.65,2048.91,8417
2024-01-01 06:30:00,2048.91,2054.3,2047.19,2053.4,9377
2024-01-01 06:45:00,2053.4,2056.26,2050.94,2053.87,9998
2024-01-01 07:00:00,2053.87,2058.57,2048.31,2055.03,10588
2024-01-01 07:15:00,2055.03,2061.79,2052.07,2060.47,8229
2024-01-01 07:30:00,2060.47,2063.84,2058.67,2060.42,9402
2024-01-01 07:45:00,2060.42,2064.04,2057.92,2059.91,9679
