Time,Open,High,Low,Close,Volume
12/24/2024 12:34:00 AM,2614.5,2614.72,2614.18,2614.62,80
12/24/2024 12:35:00 AM,2614.66,2614.99,2614.64,2614.75,97
12/24/2024 12:36:00 AM,2614.77,2614.82,2614.23,2614.23,70
12/24/2024 12:37:00 AM,2614.2,2614.39,2614.03,2614.39,48
12/24/2024 12:38:00 AM,2614.47,2614.47,2614.24,2614.33,42
12/24/2024 12:39:00 AM,2614.34,2614.43,2613.69,2613.78,105
12/24/2024 12:40:00 AM,2613.79,2613.98,2613.45,2613.98,70
12/24/2024 12:41:00 AM,2614.01,2614.39,2613.92,2614.29,46
12/24/2024 12:42:00 AM,2614.3,2614.44,2614.23,2614.31,45
12/24/2024 12:43:00 AM,2614.3,2614.34,2614.15,2614.17,43
12/24/2024 12:44:00 AM,2614.16,2614.34,2614.15,2614.16,44
12/24/2024 12:45:00 AM,2614.13,2614.54,2614.08,2614.51,44
12/24/2024 12:46:00 AM,2614.52,2614.93,2614.52,2614.87,53
12/24/2024 12:47:00 AM,2614.88,2615.02,2614.82,2614.93,48
12/24/2024 12:48:00 AM,2614.95,2615.11,2614.87,2615.11,57
12/24/2024 12:49:00 AM,2615.1,2615.5,2615.1,2615.1,56
12/24/2024 12:50:00 AM,2615.16,2615.16,2614.98,2615.08,36
12/24/2024 12:51:00 AM,2614.95,2615.41,2614.9,2615.33,66
12/24/2024 12:52:00 AM,2615.34,2615.5,2615.31,2615.48,46
12/24/2024 12:53:00 AM,2615.49,2615.76,2615.41,2615.76,57
12/24/2024 12:54:00 AM,2615.76,2615.91,2615.69,2615.69,78
12/24/2024 12:55:00 AM,2615.67,2616.41,2615.67,2616.36,90
12/24/2024 12:56:00 AM,2616.3,2617.14,2616.3,2617.04,87
12/24/2024 12:57:00 AM,2617.11,2617.37,2617,2617.36,72
12/24/2024 12:58:00 AM,2617.35,2617.35,2616.87,2616.87,87
12/24/2024 12:59:00 AM,2616.72,2616.96,2616.39,2616.67,168
12/24/2024 1:00:00 AM,2616.81,2617.75,2616.81,2617.34,220
12/24/2024 1:01:00 AM,2617.43,2617.53,2617,2617.15,236
12/24/2024 1:02:00 AM,2617.11,2617.71,2616.77,2617.71,214
12/24/2024 1:03:00 AM,2617.68,2617.86,2617.35,2617.6,210
12/24/2024 1:04:00 AM,2617.61,2617.69,2616.75,2616.94,158
12/24/2024 1:05:00 AM,2616.96,2617.1,2616.29,2616.35,148
12/24/2024 1:06:00 AM,2616.34,2616.34,2615.65,2615.96,136
12/24/2024 1:07:00 AM,2615.97,2615.97,2615.44,2615.63,110
12/24/2024 1:08:00 AM,2615.55,2615.74,2615.07,2615.62,178
12/24/2024 1:09:00 AM,2615.62,2616.29,2615.44,2615.92,189
12/24/2024 1:10:00 AM,2615.9,2616.34,2615.76,2616.29,144
12/24/2024 1:11:00 AM,2616.33,2616.59,2616.1,2616.2,151
12/24/2024 1:12:00 AM,2616.15,2616.28,2615.6,2615.81,125
12/24/2024 1:13:00 AM,2615.82,2616.36,2615.67,2616.29,104
12/24/2024 1:14:00 AM,2616.33,2616.33,2615.15,2615.5,166
12/24/2024 1:15:00 AM,2615.51,2615.81,2615.39,2615.42,120
12/24/2024 1:16:00 AM,2615.43,2615.99,2615.3,2615.64,120
12/24/2024 1:17:00 AM,2615.64,2615.75,2615.3,2615.7,156
12/24/2024 1:18:00 AM,2615.66,2615.72,2615.18,2615.52,169
12/24/2024 1:19:00 AM,2615.49,2615.49,2614.8,2614.96,151
12/24/2024 1:20:00 AM,2614.96,2615.39,2614.75,2615.2,121
12/24/2024 1:21:00 AM,2615.17,2615.17,2614.5,2614.66,141
12/24/2024 1:22:00 AM,2614.77,2615.37,2614.67,2615.27,139
12/24/2024 1:23:00 AM,2615.35,2615.4,2615,2615.2,117
12/24/2024 1:24:00 AM,2615.09,2615.45,2614.99,2615.42,90
12/24/2024 1:25:00 AM,2615.47,2615.81,2615.31,2615.71,127
12/24/2024 1:26:00 AM,2615.7,2615.86,2615.43,2615.53,129
12/24/2024 1:27:00 AM,2615.51,2615.88,2615.25,2615.44,132
12/24/2024 1:28:00 AM,2615.46,2615.86,2615.44,2615.64,74
12/24/2024 1:29:00 AM,2615.6,2615.6,2614.95,2615.29,134
12/24/2024 1:30:00 AM,2615.34,2615.87,2615.34,2615.73,134
12/24/2024 1:31:00 AM,2615.71,2615.71,2615.28,2615.67,117
12/24/2024 1:32:00 AM,2615.74,2616.27,2615.71,2616.16,117
12/24/2024 1:33:00 AM,2616.14,2616.69,2615.99,2616.42,161
