Time,Open,High,Low,Close,Volume
2024-01-01 00:00:00,2050.0,2051.64,2043.06,2044.33,17898
2024-01-01 00:30:00,2044.33,2047.85,2040.63,2047.04,16325
2024-01-01 01:00:00,2047.04,2051.56,2043.76,2049.27,17194
2024-01-01 01:30:00,2049.27,2053.25,2047.2,2050.45,17768
2024-01-01 02:00:00,2050.45,2056.76,2049.25,2053.81,17568
2024-01-01 02:30:00,2053.81,2058.88,2051.6,2056.86,17499
2024-01-01 03:00:00,2056.86,2062.56,2053.98,2061.28,17539
2024-01-01 03:30:00,2061.28,2061.96,2049.83,2051.92,17635
2024-01-01 04:00:00,2051.92,2055.39,2045.17,2046.73,19257
2024-01-01 04:30:00,2046.73,2048.22,2044.12,2045.73,17136
2024-01-01 05:00:00,2045.73,2078.75,1991.76,2051.63,18794
2024-01-01 05:30:00,2051.63,2051.93,2047.55,2049.34,16572
2024-01-01 06:00:00,2049.34,2053.76,2047.13,2048.91,16877
2024-01-01 06:30:00,2048.91,2056.26,2047.19,2053.87,19375
2024-01-01 07:00:00,2053.87,2061.79,2048.31,2060.47,18817
2024-01-01 07:30:00,2060.47,2064.04,2057.92,2059.91,19081
2024-01-01 08:00:00,2059.91,2062.36,2041.49,2050.59,35097
2024-01-01 08:30:00,2050.59,2058.69,2041.03,2042.6,35671
2024-01-01 09:00:00,2042.6,2048.44,2031.74,2037.0,37770
2024-01-01 09:30:00,2037.0,2051.64,2033.23,2045.52,37553
2024-01-01 10:00:00,2045.52,2120.56,2013.47,2086.25,37790
2024-01-01 10:30:00,2086.25,2089.15,2072.05,2077.8,38832
2024-01-01 11:00:00,2077.8,2089.3,2073.3,2079.18,35225
2024-01-01 11:30:00,2079.18,2080.46,2067.09,2070.94,36151
2024-01-01 12:00:00,2070.94,2073.93,2055.89,2059.31,36564
2024-01-01 12:30:00,2059.31,2062.55,2051.14,2057.84,35125
2024-01-01 13:00:00,2057.84,2075.69,2049.46,2069.42,44017
2024-01-01 13:30:00,2069.42,2078.86,2062.64,2072.62,45365
2024-01-01 14:00:00,2072.62,2078.93,2057.27,2064.08,39391
2024-01-01 14:30:00,2064.08,2081.79,1996.97,2047.86,45295
2024-01-01 15:00:00,2047.86,2066.46,2044.48,2056.68,43170
2024-01-01 15:30:00,2056.68,2071.67,2049.13,2066.78,45362
2024-01-01 16:00:00,2066.78,2078.48,2060.23,2075.09,45907
2024-01-01 16:30:00,2075.09,2099.08,2072.36,2092.86,43574
2024-01-01 17:00:00,2092.86,2112.96,2088.05,2109.16,48046
2024-01-01 17:30:00,2109.16,2117.08,2096.57,2106.68,45771
2024-01-01 18:00:00,2106.68,2116.07,2102.14,2111.88,44037
2024-01-01 18:30:00,2111.88,2125.32,2104.08,2118.69,44324
2024-01-01 19:00:00,2118.69,2126.09,2104.35,2118.68,46719
2024-01-01 19:30:00,2118.68,2128.38,2112.39,2121.56,47021
2024-01-01 20:00:00,2121.56,2133.22,2114.46,2128.64,41362
2024-01-01 20:30:00,2128.64,2137.74,2119.01,2128.31,42420
2024-01-01 21:00:00,2128.31,2131.87,2125.0,2130.54,14755
2024-01-01 21:30:00,2130.54,2173.63,2075.51,2088.8,15536
