Time,Open,High,Low,Close,Volume
2024-01-01 00:00:00,2050.0,2054.57,2049.3,2050.61,17618
2024-01-01 00:30:00,2050.61,2058.3,2048.57,2057.33,16972
2024-01-01 01:00:00,2057.33,2060.59,2055.94,2059.51,17913
2024-01-01 01:30:00,2059.51,2061.46,2056.44,2058.13,18354
2024-01-01 02:00:00,2058.13,2062.23,2054.13,2059.91,16200
2024-01-01 02:30:00,2059.91,2063.84,2058.35,2060.39,18866
2024-01-01 03:00:00,2060.39,2063.56,2054.7,2058.32,18415
2024-01-01 03:30:00,2058.32,2065.04,2056.49,2060.51,17512
2024-01-01 04:00:00,2060.51,2062.4,2054.31,2055.12,18638
2024-01-01 04:30:00,2055.12,2056.15,2047.75,2049.37,18743
2024-01-01 05:00:00,2049.37,2055.95,2046.34,2052.88,19257
2024-01-01 05:30:00,2052.88,2055.79,2046.42,2051.9,17346
2024-01-01 06:00:00,2051.9,2056.32,2049.36,2051.64,18093
2024-01-01 06:30:00,2051.64,2055.96,2050.33,2055.56,18261
2024-01-01 07:00:00,2055.56,2056.43,2050.64,2051.72,20183
2024-01-01 07:30:00,2051.72,2053.52,2046.4,2048.22,19184
2024-01-01 08:00:00,2048.22,2053.24,2037.34,2048.42,36365
2024-01-01 08:30:00,2048.42,2061.97,2045.9,2052.91,35842
2024-01-01 09:00:00,2052.91,2057.14,2047.95,2055.15,36418
2024-01-01 09:30:00,2055.15,2063.77,2050.48,2059.76,35700
2024-01-01 10:00:00,2059.76,2064.61,2047.8,2050.32,39493
2024-01-01 10:30:00,2050.32,2061.85,2048.58,2051.89,37383
2024-01-01 11:00:00,2051.89,2061.32,2043.58,2050.47,35411
2024-01-01 11:30:00,2050.47,2054.08,2042.2,2049.22,34620
2024-01-01 12:00:00,2049.22,2057.25,2041.4,2050.25,35891
2024-01-01 12:30:00,2050.25,2058.2,2040.46,2047.23,36542
2024-01-01 13:00:00,2047.23,2055.06,2039.55,2050.48,47488
2024-01-01 13:30:00,2050.48,2142.65,1949.15,2005.81,43047
2024-01-01 14:00:00,2005.81,2011.05,1998.36,2002.79,48277
2024-01-01 14:30:00,2002.79,2023.66,1996.86,2007.51,42695
2024-01-01 15:00:00,2007.51,2010.75,1991.49,1997.82,44143
2024-01-01 15:30:00,1997.82,2002.11,1987.57,1995.57,39213
2024-01-01 16:00:00,1995.57,2000.8,1983.8,1986.4,45254
2024-01-01 16:30:00,1986.4,1988.56,1972.89,1980.09,46890
2024-01-01 17:00:00,1980.09,1984.32,1965.21,1975.15,45747
2024-01-01 17:30:00,1975.15,1978.53,1963.44,1970.14,42263
2024-01-01 18:00:00,1970.14,1975.0,1961.56,1963.28,44937
2024-01-01 18:30:00,1963.28,1964.88,1950.86,1953.99,47478
2024-01-01 19:00:00,1953.99,1959.89,1944.96,1953.54,45029
2024-01-01 19:30:00,1953.54,1962.93,1947.44,1950.81,44141
2024-01-01 20:00:00,1950.81,1959.08,1935.54,1942.34,42273
2024-01-01 20:30:00,1942.34,1991.2,1895.64,1901.11,44099
2024-01-01 21:00:00,1901.11,1903.49,1899.55,1900.8,13670
2024-01-01 21:30:00,1900.8,1905.17,1899.87,1902.08,14995
2024-01-01 22:00:00,1902.08,1903.06,1901.55,1902.38,3080
2024-01-01 22:30:00,1902.38,1903.14,1901.18,1901.43,3120
2024-01-01 23:00:00,1901.43,1903.34,1896.46,1897.35,15617
2024-01-01 23:30:00,1897.35,1898.38,1893.36,1896.86,14429
2024-01-02 00:00:00,1896.86,1900.15,1895.13,1897.68,19498
2024-01-02 00:30:00,1897.68,1899.63,1894.7,1895.62,17777
2024-01-02 01:00:00,1895.62,1896.62,1891.04,1893.79,16587
2024-01-02 01:30:00,1893.79,1896.42,1893.16,1893.96,17315
2024-01-02 02:00:00,1893.96,1899.9,1892.47,1897.56,18962
2024-01-02 02:30:00,1897.56,1902.18,1895.61,1900.67,17916
2024-01-02 03:00:00,1900.67,1905.83,1896.44,1900.82,18136
2024-01-02 03:30:00,1900.82,1915.95,1843.04,1873.04,17195
2024-01-02 04:00:00,1873.04,1880.98,1870.39,1879.58,18786
2024-01-02 04:30:00,1879.58,1880.64,1873.82,1878.01,19301
2024-01-02 05:00:00,1878.01,1879.57,1872.49,1878.11,16889
2024-01-02 05:30:00,1878.11,1917.61,1840.61,1858.51,17200
2024-01-02 06:00:00,1858.51,1863.31,1857.29,1861.31,19707
2024-01-02 06:30:00,1861.31,1863.62,1857.86,1862.01,19215
2024-01-02 07:00:00,1862.01,1865.73,1860.09,1863.78,19386
2024-01-02 07:30:00,1863.78,1867.2,1861.33,1865.74,17685
2024-01-02 08:00:00,1865.74,1871.23,1857.34,1860.04,31878
2024-01-02 08:30:00,1860.04,1866.11,1858.01,1863.66,36282
2024-01-02 09:00:00,1863.66,1903.19,1823.31,1844.87,34629
2024-01-02 09:30:00,1844.87,1852.69,1836.45,1848.95,32664
2024-01-02 10:00:00,1848.95,1853.9,1843.39,1850.79,37700
2024-01-02 10:30:00,1850.79,1852.56,1841.5,1848.35,33175
2024-01-02 11:00:00,1848.35,1853.14,1840.3,1844.89,31686
2024-01-02 11:30:00,1844.89,1852.57,1837.69,1851.65,33648
2024-01-02 12:00:00,1851.65,1912.22,1812.86,1878.27,38655
2024-01-02 12:30:00,1878.27,1884.29,1871.71,1873.68,36750
2024-01-02 13:00:00,1873.68,1877.25,1860.84,1868.74,47482
2024-01-02 13:30:00,1868.74,1877.2,1863.78,1872.35,43380
2024-01-02 14:00:00,1872.35,1893.52,1867.44,1888.48,44082
2024-01-02 14:30:00,1888.48,1895.69,1883.14,1886.01,49262
2024-01-02 15:00:00,1886.01,1891.32,1879.49,1883.25,43426
2024-01-02 15:30:00,1883.25,1888.33,1864.59,1878.17,49564
2024-01-02 16:00:00,1878.17,1880.45,1865.95,1878.01,41955
2024-01-02 16:30:00,1878.01,1882.82,1868.33,1872.18,39806
2024-01-02 17:00:00,1872.18,1874.87,1852.46,1861.67,43200
2024-01-02 17:30:00,1861.67,1871.49,1857.58,1870.24,45778
2024-01-02 18:00:00,1870.24,1877.27,1859.72,1863.68,43345
2024-01-02 18:30:00,1863.68,1872.1,1853.6,1856.4,45569
2024-01-02 19:00:00,1856.4,1934.89,1818.1,1888.92,44496
2024-01-02 19:30:00,1888.92,1894.26,1882.54,1888.58,44532
2024-01-02 20:00:00,1888.58,1893.54,1881.53,1882.62,45705
2024-01-02 20:30:00,1882.62,1885.1,1872.77,1877.62,40274
2024-01-02 21:00:00,1877.62,1879.66,1873.86,1874.6,14429
2024-01-02 21:30:00,1874.6,1875.47,1871.66,1873.99,15159
2024-01-02 22:00:00,1873.99,1875.2,1873.1,1874.96,2955
2024-01-02 22:30:00,1874.96,1876.73,1874.85,1875.94,2904
2024-01-02 23:00:00,1875.94,1879.5,1873.9,1877.17,15801
2024-01-02 23:30:00,1877.17,1880.5,1875.85,1878.16,15501
2024-01-03 00:00:00,1878.16,1879.42,1872.5,1872.73,17667
2024-01-03 00:30:00,1872.73,1875.66,1868.42,1872.06,18722
2024-01-03 01:00:00,1872.06,1875.79,1865.59,1873.13,18599
2024-01-03 01:30:00,1873.13,1877.94,1867.73,1874.17,17321
2024-01-03 02:00:00,1874.17,1877.47,1872.62,1876.18,17026
2024-01-03 02:30:00,1876.18,1877.52,1870.98,1874.31,19378
2024-01-03 03:00:00,1874.31,1880.01,1873.54,1876.6,16730
2024-01-03 03:30:00,1876.6,1881.05,1875.2,1880.87,16387
2024-01-03 04:00:00,1880.87,1885.89,1879.78,1881.1,17971
2024-01-03 04:30:00,1881.1,1887.3,1879.49,1884.95,18698
2024-01-03 05:00:00,1884.95,1887.47,1881.77,1884.69,15774
2024-01-03 05:30:00,1884.69,1886.15,1876.45,1877.71,17508
2024-01-03 06:00:00,1877.71,1881.14,1876.03,1876.41,17873
2024-01-03 06:30:00,1876.41,1883.87,1874.73,1881.73,17590
2024-01-03 07:00:00,1881.73,1883.69,1877.87,1881.3,19104
2024-01-03 07:30:00,1881.3,1889.85,1880.14,1886.94,18465
2024-01-03 08:00:00,1886.94,1901.81,1885.16,1895.1,37448
2024-01-03 08:30:00,1895.1,1907.03,1893.0,1904.08,34505
2024-01-03 09:00:00,1904.08,1917.85,1897.19,1902.4,32154
2024-01-03 09:30:00,1902.4,1908.55,1896.59,1902.73,34510
2024-01-03 10:00:00,1902.73,1916.89,1886.16,1887.16,35309
2024-01-03 10:30:00,1887.16,1891.83,1878.67,1878.68,37799
2024-01-03 11:00:00,1878.68,1887.56,1872.92,1880.65,37083
2024-01-03 11:30:00,1880.65,1884.36,1873.34,1881.27,36592
2024-01-03 12:00:00,1881.27,1891.25,1877.14,1886.84,36767
2024-01-03 12:30:00,1886.84,1892.13,1875.17,1881.24,37151
2024-01-03 13:00:00,1881.24,1894.26,1879.61,1887.22,45628
2024-01-03 13:30:00,1887.22,1894.41,1874.49,1883.88,44621
2024-01-03 14:00:00,1883.88,1886.28,1869.59,1876.41,47332
2024-01-03 14:30:00,1876.41,1925.59,1828.02,1909.67,43272
2024-01-03 15:00:00,1909.67,1914.76,1905.27,1908.18,43141
2024-01-03 15:30:00,1908.18,1916.92,1901.0,1905.42,40461
2024-01-03 16:00:00,1905.42,1921.36,1895.55,1919.96,47904
2024-01-03 16:30:00,1919.96,1934.02,1912.39,1922.76,46547
2024-01-03 17:00:00,1922.76,1925.75,1913.76,1921.03,41291
