Time,Open,High,Low,Close,Volume
2024-01-01 00:00:00,2050.0,2054.57,2049.37,2052.78,8572
2024-01-01 00:15:00,2052.78,2054.22,2049.3,2050.61,9046
2024-01-01 00:30:00,2050.61,2055.95,2048.57,2054.21,8719
2024-01-01 00:45:00,2054.21,2058.3,2053.66,2057.33,8253
2024-01-01 01:00:00,2057.33,2059.92,2055.94,2058.78,7374
2024-01-01 01:15:00,2058.78,2060.59,2057.28,2059.51,10539
2024-01-01 01:30:00,2059.51,2061.46,2056.44,2059.12,8974
2024-01-01 01:45:00,2059.12,2060.5,2056.73,2058.13,9380
2024-01-01 02:00:00,2058.13,2062.23,2054.13,2058.39,8254
2024-01-01 02:15:00,2058.39,2060.48,2056.48,2059.91,7946
2024-01-01 02:30:00,2059.91,2062.85,2058.35,2061.0,9245
2024-01-01 02:45:00,2061.0,2063.84,2059.04,2060.39,9621
2024-01-01 03:00:00,2060.39,2063.56,2057.71,2059.22,8629
2024-01-01 03:15:00,2059.22,2061.49,2054.7,2058.32,9786
2024-01-01 03:30:00,2058.32,2065.04,2056.49,2063.09,8952
2024-01-01 03:45:00,2063.09,2064.47,2057.76,2060.51,8560
2024-01-01 04:00:00,2060.51,2062.4,2055.62,2055.92,9769
2024-01-01 04:15:00,2055.92,2057.76,2054.31,2055.12,8869
2024-01-01 04:30:00,2055.12,2056.15,2050.87,2051.48,9681
2024-01-01 04:45:00,2051.48,2053.97,2047.75,2049.37,9062
2024-01-01 05:00:00,2049.37,2053.46,2046.34,2051.88,9308
2024-01-01 05:15:00,2051.88,2055.95,2048.72,2052.88,9949
2024-01-01 05:30:00,2052.88,2055.79,2050.13,2051.4,8352
2024-01-01 05:45:00,2051.4,2055.63,2046.42,2051.9,8994
2024-01-01 06:00:00,2051.9,2056.32,2051.09,2052.19,8018
2024-01-01 06:15:00,2052.19,2054.57,2049.36,2051.64,10075
2024-01-01 06:30:00,2051.64,2055.96,2051.14,2054.07,9433
2024-01-01 06:45:00,2054.07,2055.9,2050.33,2055.56,8828
2024-01-01 07:00:00,2055.56,2056.43,2051.48,2053.07,9018
2024-01-01 07:15:00,2053.07,2054.43,2050.64,2051.72,11165
2024-01-01 07:30:00,2051.72,2053.52,2047.85,2049.27,9940
2024-01-01 07:45:00,2049.27,2052.92,2046.4,2048.22,9244
2024-01-01 08:00:00,2048.22,2052.47,2037.34,2049.59,19130
2024-01-01 08:15:00,2049.59,2053.24,2044.77,2048.42,17235
2024-01-01 08:30:00,2048.42,2055.0,2045.9,2053.15,18716
2024-01-01 08:45:00,2053.15,2061.97,2050.36,2052.91,17126
2024-01-01 09:00:00,2052.91,2056.9,2047.95,2051.33,19387
2024-01-01 09:15:00,2051.33,2057.14,2048.74,2055.15,17031
2024-01-01 09:30:00,2055.15,2062.75,2050.48,2057.76,16586
2024-01-01 09:45:00,2057.76,2063.77,2057.28,2059.76,19114
2024-01-01 10:00:00,2059.76,2064.61,2050.95,2057.8,18978
2024-01-01 10:15:00,2057.8,2063.03,2047.8,2050.32,20515
2024-01-01 10:30:00,2050.32,2059.12,2049.79,2056.69,18189
2024-01-01 10:45:00,2056.69,2061.85,2048.58,2051.89,19194
2024-01-01 11:00:00,2051.89,2061.32,2043.58,2050.67,17278
