Time,Open,High,Low,Close,Volume
2025-12-18 19:30:00,4367.29,4369.72,4365.73,4365.79,323
2025-12-18 19:31:00,4365.64,4367.13,4365.04,4366.16,320
2025-12-18 19:32:00,4366.14,4366.35,4363.36,4363.92,340
2025-12-18 19:33:00,4363.51,4365.37,4363.41,4364.66,307
2025-12-18 19:34:00,4364.69,4366.61,4363.81,4366.59,337
2025-12-18 19:35:00,4366.71,4369.46,4365.63,4368.97,335
2025-12-18 19:36:00,4368.98,4371.23,4368.89,4370.69,306
2025-12-18 19:37:00,4370.71,4371.24,4367.94,4369.19,326
2025-12-18 19:38:00,4369.24,4371.00,4369.06,4370.64,296
2025-12-18 19:39:00,4370.86,4371.72,4368.86,4369.22,290
2025-12-18 19:40:00,4369.46,4370.11,4367.62,4367.70,249
2025-12-18 19:41:00,4367.71,4368.70,4366.81,4367.61,302
2025-12-18 19:42:00,4367.33,4368.71,4366.65,4367.37,310
2025-12-18 19:43:00,4367.38,4369.35,4367.38,4367.98,299
2025-12-18 19:44:00,4368.22,4369.52,4367.15,4367.25,268
2025-12-18 19:45:00,4367.02,4367.57,4364.32,4364.32,298
2025-12-18 19:46:00,4364.35,4365.65,4363.76,4365.65,299
2025-12-18 19:47:00,4365.59,4367.98,4365.33,4367.98,298
2025-12-18 19:48:00,4368.02,4369.26,4366.04,4366.39,277
2025-12-18 19:49:00,4366.43,4368.02,4365.44,4365.44,260
2025-12-18 19:50:00,4365.53,4365.64,4363.55,4363.73,302
2025-12-18 19:51:00,4363.61,4364.45,4363.28,4364.18,298
2025-12-18 19:52:00,4364.19,4364.19,4360.52,4360.84,330
2025-12-18 19:53:00,4360.55,4362.95,4359.29,4362.68,317
2025-12-18 19:54:00,4362.70,4362.83,4358.99,4359.26,305
2025-12-18 19:55:00,4359.27,4359.68,4356.54,4357.80,359
2025-12-18 19:56:00,4357.59,4358.15,4357.05,4357.54,326
2025-12-18 19:57:00,4357.55,4359.89,4356.44,4359.39,324
2025-12-18 19:58:00,4359.34,4360.82,4358.96,4359.37,316
2025-12-18 19:59:00,4359.57,4360.65,4359.45,4360.38,279
2025-12-18 20:00:00,4360.33,4363.42,4360.33,4363.42,307
2025-12-18 20:01:00,4363.45,4363.45,4360.29,4360.83,322
2025-12-18 20:02:00,4360.81,4362.82,4360.35,4361.99,318
2025-12-18 20:03:00,4361.70,4361.74,4359.40,4360.19,311
2025-12-18 20:04:00,4360.08,4360.53,4358.30,4358.95,304
2025-12-18 20:05:00,4358.99,4359.72,4353.08,4353.88,353
2025-12-18 20:06:00,4353.49,4353.63,4344.33,4345.65,368
2025-12-18 20:07:00,4346.03,4349.00,4344.15,4345.45,362
2025-12-18 20:08:00,4345.35,4345.35,4338.95,4340.31,368
2025-12-18 20:09:00,4340.18,4340.26,4329.58,4329.82,358
2025-12-18 20:10:00,4329.69,4332.22,4327.06,4328.89,366
2025-12-18 20:11:00,4328.88,4329.36,4323.48,4326.43,363
2025-12-18 20:12:00,4325.46,4330.14,4323.05,4326.14,370
2025-12-18 20:13:00,4325.29,4329.24,4322.69,4328.66,366
2025-12-18 20:14:00,4328.43,4329.41,4325.64,4328.45,360
2025-12-18 20:15:00,4328.27,4329.51,4325.99,4329.12,364
2025-12-18 20:16:00,4328.76,4329.74,4322.57,4322.57,372
2025-12-18 20:17:00,4322.48,4326.75,4322.04,4325.00,357
2025-12-18 20:18:00,4324.84,4330.97,4322.84,4330.97,364
2025-12-18 20:19:00,4331.07,4332.38,4330.53,4331.40,352
2025-12-18 20:20:00,4331.65,4332.83,4326.95,4327.18,342
2025-12-18 20:21:00,4327.08,4331.97,4326.98,4330.89,354
2025-12-18 20:22:00,4330.82,4332.64,4330.62,4330.96,328
2025-12-18 20:23:00,4331.10,4332.36,4329.34,4330.28,318
2025-12-18 20:24:00,4330.70,4331.07,4325.45,4326.33,338
2025-12-18 20:25:00,4326.19,4328.33,4325.32,4326.93,341
2025-12-18 20:26:00,4327.03,4327.37,4323.97,4325.72,323
2025-12-18 20:27:00,4326.02,4327.76,4325.34,4327.46,300
2025-12-18 20:28:00,4327.38,4331.03,4327.25,4330.42,335
2025-12-18 20:29:00,4330.30,4330.82,4327.21,4327.83,320
2025-12-18 20:30:00,4328.02,4328.15,4326.46,4326.51,331
2025-12-18 20:31:00,4327.00,4332.07,4326.67,4330.52,332
2025-12-18 20:32:00,4330.71,4332.28,4330.20,4332.12,326
2025-12-18 20:33:00,4332.14,4334.47,4328.94,4334.08,320
2025-12-18 20:34:00,4334.26,4336.94,4334.07,4336.48,321
2025-12-18 20:35:00,4336.57,4337.15,4335.38,4335.44,341
2025-12-18 20:36:00,4335.45,4336.41,4333.60,4334.06,336
2025-12-18 20:37:00,4334.12,4337.91,4334.12,4336.61,319
2025-12-18 20:38:00,4336.87,4338.20,4336.68,4337.37,292
2025-12-18 20:39:00,4337.38,4337.85,4335.41,4337.33,314
2025-12-18 20:40:00,4337.31,4341.19,4337.17,4340.98,331
2025-12-18 20:41:00,4341.01,4341.59,4339.30,4339.43,307
2025-12-18 20:42:00,4339.49,4339.53,4336.05,4336.18,308
2025-12-18 20:43:00,4336.17,4336.61,4334.96,4335.35,315
2025-12-18 20:44:00,4335.34,4337.65,4335.34,4337.39,248
2025-12-18 20:45:00,4337.54,4338.32,4336.56,4336.75,295
2025-12-18 20:46:00,4336.86,4338.34,4336.83,4337.06,295
2025-12-18 20:47:00,4337.32,4337.89,4335.69,4336.47,281
2025-12-18 20:48:00,4336.43,4336.72,4334.11,4334.98,288
2025-12-18 20:49:00,4335.06,4335.16,4333.15,4333.96,260
2025-12-18 20:50:00,4333.80,4333.80,4329.41,4329.41,329
2025-12-18 20:51:00,4329.22,4329.90,4327.92,4328.76,334
2025-12-18 20:52:00,4328.62,4328.62,4324.92,4326.26,329
2025-12-18 20:53:00,4326.29,4328.69,4325.28,4328.58,309
2025-12-18 20:54:00,4328.52,4329.18,4326.25,4326.26,309
2025-12-18 20:55:00,4326.21,4328.95,4325.82,4327.82,317
2025-12-18 20:56:00,4327.63,4329.27,4327.33,4328.38,305
2025-12-18 20:57:00,4328.45,4332.82,4328.37,4332.35,314
2025-12-18 20:58:00,4332.10,4333.01,4331.82,4332.89,274
2025-12-18 20:59:00,4332.58,4333.68,4331.57,4333.22,290
2025-12-18 21:00:00,4333.32,4333.41,4331.50,4332.96,277
2025-12-18 21:01:00,4332.94,4334.36,4332.94,4333.14,269
2025-12-18 21:02:00,4333.11,4334.20,4331.65,4332.48,313
2025-12-18 21:03:00,4332.58,4334.24,4332.20,4332.76,295
2025-12-18 21:04:00,4332.82,4334.74,4332.72,4333.26,273
2025-12-18 21:05:00,4333.43,4334.01,4332.39,4332.82,248
2025-12-18 21:06:00,4332.90,4336.04,4332.83,4334.63,288
2025-12-18 21:07:00,4334.65,4337.75,4334.50,4337.24,300
2025-12-18 21:08:00,4337.27,4338.67,4337.15,4337.67,291
2025-12-18 21:09:00,4337.69,4338.31,4337.22,4337.88,280
2025-12-18 21:10:00,4337.80,4338.45,4336.72,4337.03,277
2025-12-18 21:11:00,4337.13,4339.63,4336.84,4339.60,267
2025-12-18 21:12:00,4339.90,4340.60,4338.64,4338.89,287
2025-12-18 21:13:00,4339.13,4340.08,4338.57,4339.98,264
2025-12-18 21:14:00,4340.05,4340.86,4339.24,4339.49,288
2025-12-18 21:15:00,4339.59,4340.39,4338.71,4338.91,277
2025-12-18 21:16:00,4338.94,4340.67,4338.94,4340.56,226
2025-12-18 21:17:00,4340.61,4341.27,4337.04,4337.04,296
2025-12-18 21:18:00,4337.12,4338.18,4336.80,4337.63,321
2025-12-18 21:19:00,4337.60,4337.90,4333.51,4333.53,320
2025-12-18 21:20:00,4333.55,4334.63,4332.39,4334.37,324
2025-12-18 21:21:00,4334.38,4335.17,4333.55,4334.03,290
2025-12-18 21:22:00,4333.99,4334.53,4332.47,4333.98,281
2025-12-18 21:23:00,4333.99,4334.90,4332.61,4333.35,290
2025-12-18 21:24:00,4334.16,4334.62,4333.51,4334.04,330
2025-12-18 21:25:00,4333.99,4336.03,4332.80,4334.75,306
2025-12-18 21:26:00,4335.03,4335.03,4332.41,4333.77,270
2025-12-18 21:27:00,4333.81,4334.15,4332.06,4332.06,238
2025-12-18 21:28:00,4332.21,4333.80,4331.95,4333.44,270
2025-12-18 21:29:00,4333.50,4333.50,4331.77,4332.11,281
2025-12-18 21:30:00,4331.99,4333.46,4331.93,4333.19,258
2025-12-18 21:31:00,4333.12,4335.90,4333.05,4335.90,249
2025-12-18 21:32:00,4335.92,4337.24,4335.78,4336.87,248
2025-12-18 21:33:00,4336.86,4337.90,4336.36,4337.25,249
2025-12-18 21:34:00,4337.34,4337.59,4336.09,4337.00,197
2025-12-18 21:35:00,4336.98,4339.02,4336.80,4338.90,232
2025-12-18 21:36:00,4338.95,4340.36,4338.70,4339.74,221
2025-12-18 21:37:00,4339.67,4339.67,4338.68,4339.25,268
2025-12-18 21:38:00,4339.26,4339.62,4337.85,4337.86,242
2025-12-18 21:39:00,4337.85,4337.85,4336.75,4337.57,245
2025-12-18 21:40:00,4337.49,4337.59,4336.30,4336.30,230
2025-12-18 21:41:00,4336.25,4336.60,4335.47,4336.30,266
2025-12-18 21:42:00,4336.24,4336.60,4334.48,4336.15,236
2025-12-18 21:43:00,4336.14,4336.57,4333.77,4334.01,229
2025-12-18 21:44:00,4334.12,4334.19,4332.85,4333.82,246
2025-12-18 21:45:00,4333.83,4334.30,4333.37,4333.90,229
2025-12-18 21:46:00,4333.89,4333.90,4331.77,4332.37,246
2025-12-18 21:47:00,4332.27,4333.01,4331.91,4332.08,280
2025-12-18 21:48:00,4332.19,4332.34,4326.31,4326.70,316
2025-12-18 21:49:00,4326.41,4328.45,4325.75,4328.35,318
2025-12-18 21:50:00,4328.48,4330.49,4327.58,4329.11,304
2025-12-18 21:51:00,4329.01,4329.96,4328.69,4329.86,300
2025-12-18 21:52:00,4329.87,4329.89,4327.13,4327.19,289
2025-12-18 21:53:00,4327.66,4328.56,4327.50,4327.85,282
2025-12-18 21:54:00,4327.81,4327.98,4326.93,4327.19,248
2025-12-18 21:55:00,4327.20,4328.12,4326.64,4327.70,262
2025-12-18 21:56:00,4327.69,4330.60,4327.69,4329.80,284
2025-12-18 21:57:00,4329.65,4330.56,4328.54,4330.56,261
2025-12-18 21:58:00,4330.57,4331.41,4330.08,4330.65,272
2025-12-18 21:59:00,4330.67,4331.81,4330.50,4331.78,253
2025-12-18 22:00:00,4331.73,4331.87,4330.80,4330.82,267
2025-12-18 22:01:00,4330.79,4331.14,4329.54,4329.62,270
2025-12-18 22:02:00,4329.61,4330.50,4329.22,4329.37,248
2025-12-18 22:03:00,4329.50,4329.51,4327.62,4327.81,277
2025-12-18 22:04:00,4327.66,4328.28,4326.49,4327.69,298
2025-12-18 22:05:00,4327.61,4328.90,4327.02,4328.85,302
2025-12-18 22:06:00,4328.91,4329.24,4327.84,4329.23,309
2025-12-18 22:07:00,4329.12,4329.36,4327.60,4329.36,257
2025-12-18 22:08:00,4329.65,4331.20,4328.90,4330.75,260
2025-12-18 22:09:00,4330.71,4331.17,4330.39,4330.64,232
2025-12-18 22:10:00,4331.07,4333.00,4330.76,4332.19,218
2025-12-18 22:11:00,4332.21,4333.01,4330.39,4330.61,263
